Timestamp;Solar_kWh
10/11/2022 17:00;0,0442
10/11/2022 18:00;0,0000
10/11/2022 19:00;0,0000
10/11/2022 20:00;0,0000
10/11/2022 21:00;0,0000
10/11/2022 22:00;0,0000
10/11/2022 23:00;0,0000
11/11/2022 0:00;0,0000
11/11/2022 1:00;0,0000
11/11/2022 2:00;0,0000
11/11/2022 3:00;0,0000
11/11/2022 4:00;0,0000
11/11/2022 5:00;0,0000
11/11/2022 6:00;0,0000
11/11/2022 7:00;0,0000
11/11/2022 8:00;0,0000
11/11/2022 9:00;0,0656
11/11/2022 10:00;0,2181
11/11/2022 11:00;0,3812
11/11/2022 12:00;0,4880
11/11/2022 13:00;0,5154
11/11/2022 14:00;0,3843
11/11/2022 15:00;0,2882
11/11/2022 16:00;0,1769
11/11/2022 17:00;0,0442
11/11/2022 18:00;0,0000
11/11/2022 19:00;0,0000
11/11/2022 20:00;0,0000
11/11/2022 21:00;0,0000
11/11/2022 22:00;0,0000
11/11/2022 23:00;0,0000
12/11/2022 0:00;0,0000
12/11/2022 1:00;0,0000
12/11/2022 2:00;0,0000
12/11/2022 3:00;0,0000
12/11/2022 4:00;0,0000
12/11/2022 5:00;0,0000
12/11/2022 6:00;0,0000
12/11/2022 7:00;0,0000
12/11/2022 8:00;0,0000
12/11/2022 9:00;0,0656
12/11/2022 10:00;0,2257
12/11/2022 11:00;0,3721
12/11/2022 12:00;0,4682
12/11/2022 13:00;0,4987
12/11/2022 14:00;0,4621
12/11/2022 15:00;0,3584
12/11/2022 16:00;0,2044
12/11/2022 17:00;0,0488
12/11/2022 18:00;0,0000
12/11/2022 19:00;0,0000
12/11/2022 20:00;0,0000
12/11/2022 21:00;0,0000
12/11/2022 22:00;0,0000
12/11/2022 23:00;0,0000
13/11/2022 0:00;0,0000
13/11/2022 1:00;0,0000
13/11/2022 2:00;0,0000
13/11/2022 3:00;0,0000
13/11/2022 4:00;0,0000
13/11/2022 5:00;0,0000
13/11/2022 6:00;0,0000
13/11/2022 7:00;0,0000
13/11/2022 8:00;0,0000
13/11/2022 9:00;0,0595
13/11/2022 10:00;0,2257
13/11/2022 11:00;0,3812
13/11/2022 12:00;0,4788
13/11/2022 13:00;0,4971
13/11/2022 14:00;0,4666
13/11/2022 15:00;0,3675
13/11/2022 16:00;0,2120
13/11/2022 17:00;0,0488
13/11/2022 18:00;0,0000
13/11/2022 19:00;0,0000
13/11/2022 20:00;0,0000
13/11/2022 21:00;0,0000
13/11/2022 22:00;0,0000
13/11/2022 23:00;0,0000
14/11/2022 0:00;0,0000
14/11/2022 1:00;0,0000
14/11/2022 2:00;0,0000
14/11/2022 3:00;0,0000
14/11/2022 4:00;0,0000
14/11/2022 5:00;0,0000
14/11/2022 6:00;0,0000
14/11/2022 7:00;0,0000
14/11/2022 8:00;0,0000
14/11/2022 9:00;0,0595
14/11/2022 10:00;0,2242
14/11/2022 11:00;0,3751
14/11/2022 12:00;0,4727
14/11/2022 13:00;0,5032
14/11/2022 14:00;0,4621
14/11/2022 15:00;0,3599
14/11/2022 16:00;0,1906
14/11/2022 17:00;0,0381
14/11/2022 18:00;0,0000
14/11/2022 19:00;0,0000
14/11/2022 20:00;0,0000
14/11/2022 21:00;0,0000
14/11/2022 22:00;0,0000
14/11/2022 23:00;0,0000
15/11/2022 0:00;0,0000
15/11/2022 1:00;0,0000
15/11/2022 2:00;0,0000
15/11/2022 3:00;0,0000
15/11/2022 4:00;0,0000
15/11/2022 5:00;0,0000
15/11/2022 6:00;0,0000
15/11/2022 7:00;0,0000
15/11/2022 8:00;0,0000
15/11/2022 9:00;0,0503
15/11/2022 10:00;0,1708
15/11/2022 11:00;0,2181
15/11/2022 12:00;0,2592
15/11/2022 13:00;0,1083
15/11/2022 14:00;0,0808
15/11/2022 15:00;0,0503
15/11/2022 16:00;0,0168
15/11/2022 17:00;0,0046
15/11/2022 18:00;0,0000
15/11/2022 19:00;0,0000
15/11/2022 20:00;0,0000
15/11/2022 21:00;0,0000
15/11/2022 22:00;0,0000
15/11/2022 23:00;0,0000
16/11/2022 0:00;0,0000
16/11/2022 1:00;0,0000
16/11/2022 2:00;0,0000
16/11/2022 3:00;0,0000
16/11/2022 4:00;0,0000
16/11/2022 5:00;0,0000
16/11/2022 6:00;0,0000
16/11/2022 7:00;0,0000
16/11/2022 8:00;0,0000
16/11/2022 9:00;0,0488
16/11/2022 10:00;0,2059
16/11/2022 11:00;0,3523
16/11/2022 12:00;0,3004
16/11/2022 13:00;0,3248
16/11/2022 14:00;0,3157
16/11/2022 15:00;0,1784
16/11/2022 16:00;0,1449
16/11/2022 17:00;0,0259
16/11/2022 18:00;0,0000
16/11/2022 19:00;0,0000
16/11/2022 20:00;0,0000
16/11/2022 21:00;0,0000
16/11/2022 22:00;0,0000
16/11/2022 23:00;0,0000
17/11/2022 0:00;0,0000
17/11/2022 1:00;0,0000
17/11/2022 2:00;0,0000
17/11/2022 3:00;0,0000
17/11/2022 4:00;0,0000
17/11/2022 5:00;0,0000
17/11/2022 6:00;0,0000
17/11/2022 7:00;0,0000
17/11/2022 8:00;0,0000
17/11/2022 9:00;0,0214
17/11/2022 10:00;0,0717
17/11/2022 11:00;0,1723
17/11/2022 12:00;0,3294
17/11/2022 13:00;0,3279
17/11/2022 14:00;0,2104
17/11/2022 15:00;0,2333
17/11/2022 16:00;0,1189
17/11/2022 17:00;0,0290
17/11/2022 18:00;0,0000
17/11/2022 19:00;0,0000
17/11/2022 20:00;0,0000
17/11/2022 21:00;0,0000
17/11/2022 22:00;0,0000
17/11/2022 23:00;0,0000
18/11/2022 0:00;0,0000
18/11/2022 1:00;0,0000
18/11/2022 2:00;0,0000
18/11/2022 3:00;0,0000
18/11/2022 4:00;0,0000
18/11/2022 5:00;0,0000
18/11/2022 6:00;0,0000
18/11/2022 7:00;0,0000
18/11/2022 8:00;0,0000
18/11/2022 9:00;0,0381
18/11/2022 10:00;0,1235
18/11/2022 11:00;0,1434
18/11/2022 12:00;0,1037
18/11/2022 13:00;0,0930
18/11/2022 14:00;0,0579
18/11/2022 15:00;0,1144
18/11/2022 16:00;0,0778
18/11/2022 17:00;0,0259
18/11/2022 18:00;0,0000
18/11/2022 19:00;0,0000
18/11/2022 20:00;0,0000
18/11/2022 21:00;0,0000
18/11/2022 22:00;0,0000
18/11/2022 23:00;0,0000
19/11/2022 0:00;0,0000
19/11/2022 1:00;0,0000
19/11/2022 2:00;0,0000
19/11/2022 3:00;0,0000
19/11/2022 4:00;0,0000
19/11/2022 5:00;0,0000
19/11/2022 6:00;0,0000
19/11/2022 7:00;0,0000
19/11/2022 8:00;0,0000
19/11/2022 9:00;0,0198
19/11/2022 10:00;0,0610
19/11/2022 11:00;0,0442
19/11/2022 12:00;0,0519
19/11/2022 13:00;0,0351
19/11/2022 14:00;0,0488
19/11/2022 15:00;0,0290
19/11/2022 16:00;0,0274
19/11/2022 17:00;0,0046
19/11/2022 18:00;0,0000
19/11/2022 19:00;0,0000
19/11/2022 20:00;0,0000
19/11/2022 21:00;0,0000
19/11/2022 22:00;0,0000
19/11/2022 23:00;0,0000
20/11/2022 0:00;0,0000
20/11/2022 1:00;0,0000
20/11/2022 2:00;0,0000
20/11/2022 3:00;0,0000
20/11/2022 4:00;0,0000
20/11/2022 5:00;0,0000
20/11/2022 6:00;0,0000
20/11/2022 7:00;0,0000
20/11/2022 8:00;0,0000
20/11/2022 9:00;0,0305
20/11/2022 10:00;0,0976
20/11/2022 11:00;0,0701
20/11/2022 12:00;0,1128
20/11/2022 13:00;0,1525
20/11/2022 14:00;0,0259
20/11/2022 15:00;0,0412
20/11/2022 16:00;0,0320
20/11/2022 17:00;0,0092
20/11/2022 18:00;0,0000
20/11/2022 19:00;0,0000
20/11/2022 20:00;0,0000
20/11/2022 21:00;0,0000
20/11/2022 22:00;0,0000
20/11/2022 23:00;0,0000
21/11/2022 0:00;0,0000
21/11/2022 1:00;0,0000
21/11/2022 2:00;0,0000
21/11/2022 3:00;0,0000
21/11/2022 4:00;0,0000
21/11/2022 5:00;0,0000
21/11/2022 6:00;0,0000
21/11/2022 7:00;0,0000
21/11/2022 8:00;0,0000
21/11/2022 9:00;0,0335
21/11/2022 10:00;0,1571
21/11/2022 11:00;0,2333
21/11/2022 12:00;0,2165
21/11/2022 13:00;0,2196
21/11/2022 14:00;0,0808
21/11/2022 15:00;0,1464
21/11/2022 16:00;0,0747
21/11/2022 17:00;0,0076
21/11/2022 18:00;0,0000
21/11/2022 19:00;0,0000
21/11/2022 20:00;0,0000
21/11/2022 21:00;0,0000
21/11/2022 22:00;0,0000
21/11/2022 23:00;0,0000
22/11/2022 0:00;0,0000
22/11/2022 1:00;0,0000
22/11/2022 2:00;0,0000
22/11/2022 3:00;0,0000
22/11/2022 4:00;0,0000
22/11/2022 5:00;0,0000
22/11/2022 6:00;0,0000
22/11/2022 7:00;0,0000
22/11/2022 8:00;0,0000
22/11/2022 9:00;0,0168
22/11/2022 10:00;0,0503
22/11/2022 11:00;0,1067
22/11/2022 12:00;0,1281
22/11/2022 13:00;0,1434
22/11/2022 14:00;0,0808
22/11/2022 15:00;0,0625
22/11/2022 16:00;0,1098
22/11/2022 17:00;0,0168
22/11/2022 18:00;0,0000
22/11/2022 19:00;0,0000
22/11/2022 20:00;0,0000
22/11/2022 21:00;0,0000
22/11/2022 22:00;0,0000
22/11/2022 23:00;0,0000
23/11/2022 0:00;0,0000
23/11/2022 1:00;0,0000
23/11/2022 2:00;0,0000
23/11/2022 3:00;0,0000
23/11/2022 4:00;0,0000
23/11/2022 5:00;0,0000
23/11/2022 6:00;0,0000
23/11/2022 7:00;0,0000
23/11/2022 8:00;0,0000
23/11/2022 9:00;0,0290
23/11/2022 10:00;0,1693
23/11/2022 11:00;0,2989
23/11/2022 12:00;0,2150
23/11/2022 13:00;0,1189
23/11/2022 14:00;0,0488
23/11/2022 15:00;0,0183
23/11/2022 16:00;0,0122
23/11/2022 17:00;0,0107
23/11/2022 18:00;0,0000
23/11/2022 19:00;0,0000
23/11/2022 20:00;0,0000
23/11/2022 21:00;0,0000
23/11/2022 22:00;0,0000
23/11/2022 23:00;0,0000
24/11/2022 0:00;0,0000
24/11/2022 1:00;0,0000
24/11/2022 2:00;0,0000
24/11/2022 3:00;0,0000
24/11/2022 4:00;0,0000
24/11/2022 5:00;0,0000
24/11/2022 6:00;0,0000
24/11/2022 7:00;0,0000
24/11/2022 8:00;0,0000
24/11/2022 9:00;0,0259
24/11/2022 10:00;0,1616
24/11/2022 11:00;0,2806
24/11/2022 12:00;0,3736
24/11/2022 13:00;0,4209
24/11/2022 14:00;0,3736
24/11/2022 15:00;0,2913
24/11/2022 16:00;0,1555
24/11/2022 17:00;0,0214
24/11/2022 18:00;0,0000
24/11/2022 19:00;0,0000
24/11/2022 20:00;0,0000
24/11/2022 21:00;0,0000
24/11/2022 22:00;0,0000
24/11/2022 23:00;0,0000
25/11/2022 0:00;0,0000
25/11/2022 1:00;0,0000
25/11/2022 2:00;0,0000
25/11/2022 3:00;0,0000
25/11/2022 4:00;0,0000
25/11/2022 5:00;0,0000
25/11/2022 6:00;0,0000
25/11/2022 7:00;0,0000
25/11/2022 8:00;0,0000
25/11/2022 9:00;0,0229
25/11/2022 10:00;0,1479
25/11/2022 11:00;0,2791
25/11/2022 12:00;0,3675
25/11/2022 13:00;0,3950
25/11/2022 14:00;0,3553
25/11/2022 15:00;0,2577
25/11/2022 16:00;0,1296
25/11/2022 17:00;0,0198
25/11/2022 18:00;0,0000
25/11/2022 19:00;0,0000
25/11/2022 20:00;0,0000
25/11/2022 21:00;0,0000
25/11/2022 22:00;0,0000
25/11/2022 23:00;0,0000
26/11/2022 0:00;0,0000
26/11/2022 1:00;0,0000
26/11/2022 2:00;0,0000
26/11/2022 3:00;0,0000
26/11/2022 4:00;0,0000
26/11/2022 5:00;0,0000
26/11/2022 6:00;0,0000
26/11/2022 7:00;0,0000
26/11/2022 8:00;0,0000
26/11/2022 9:00;0,0152
26/11/2022 10:00;0,1052
26/11/2022 11:00;0,1845
26/11/2022 12:00;0,3233
26/11/2022 13:00;0,4148
26/11/2022 14:00;0,3523
26/11/2022 15:00;0,2836
26/11/2022 16:00;0,1449
26/11/2022 17:00;0,0198
26/11/2022 18:00;0,0000
26/11/2022 19:00;0,0000
26/11/2022 20:00;0,0000
26/11/2022 21:00;0,0000
26/11/2022 22:00;0,0000
26/11/2022 23:00;0,0000
27/11/2022 0:00;0,0000
27/11/2022 1:00;0,0000
27/11/2022 2:00;0,0000
27/11/2022 3:00;0,0000
27/11/2022 4:00;0,0000
27/11/2022 5:00;0,0000
27/11/2022 6:00;0,0000
27/11/2022 7:00;0,0000
27/11/2022 8:00;0,0000
27/11/2022 9:00;0,0015
27/11/2022 10:00;0,0244
27/11/2022 11:00;0,0473
27/11/2022 12:00;0,0351
27/11/2022 13:00;0,0564
27/11/2022 14:00;0,0762
27/11/2022 15:00;0,0457
27/11/2022 16:00;0,0214
27/11/2022 17:00;0,0030
27/11/2022 18:00;0,0000
27/11/2022 19:00;0,0000
27/11/2022 20:00;0,0000
27/11/2022 21:00;0,0000
27/11/2022 22:00;0,0000
27/11/2022 23:00;0,0000
28/11/2022 0:00;0,0000
28/11/2022 1:00;0,0000
28/11/2022 2:00;0,0000
28/11/2022 3:00;0,0000
28/11/2022 4:00;0,0000
28/11/2022 5:00;0,0000
28/11/2022 6:00;0,0000
28/11/2022 7:00;0,0000
28/11/2022 8:00;0,0000
28/11/2022 9:00;0,0076
28/11/2022 10:00;0,0961
28/11/2022 11:00;0,2257
28/11/2022 12:00;0,3141
28/11/2022 13:00;0,3492
28/11/2022 14:00;0,2638
28/11/2022 15:00;0,1739
28/11/2022 16:00;0,0656
28/11/2022 17:00;0,0107
28/11/2022 18:00;0,0000
28/11/2022 19:00;0,0000
28/11/2022 20:00;0,0000
28/11/2022 21:00;0,0000
28/11/2022 22:00;0,0000
28/11/2022 23:00;0,0000
29/11/2022 0:00;0,0000
29/11/2022 1:00;0,0000
29/11/2022 2:00;0,0000
29/11/2022 3:00;0,0000
29/11/2022 4:00;0,0000
29/11/2022 5:00;0,0000
29/11/2022 6:00;0,0000
29/11/2022 7:00;0,0000
29/11/2022 8:00;0,0000
29/11/2022 9:00;0,0122
29/11/2022 10:00;0,0839
29/11/2022 11:00;0,1464
29/11/2022 12:00;0,2120
29/11/2022 13:00;0,2074
29/11/2022 14:00;0,0854
29/11/2022 15:00;0,0823
29/11/2022 16:00;0,0503
29/11/2022 17:00;0,0092
29/11/2022 18:00;0,0000
29/11/2022 19:00;0,0000
29/11/2022 20:00;0,0000
29/11/2022 21:00;0,0000
29/11/2022 22:00;0,0000
29/11/2022 23:00;0,0000
30/11/2022 0:00;0,0000
30/11/2022 1:00;0,0000
30/11/2022 2:00;0,0000
30/11/2022 3:00;0,0000
30/11/2022 4:00;0,0000
30/11/2022 5:00;0,0000
30/11/2022 6:00;0,0000
30/11/2022 7:00;0,0000
30/11/2022 8:00;0,0000
30/11/2022 9:00;0,0030
30/11/2022 10:00;0,0229
30/11/2022 11:00;0,0335
30/11/2022 12:00;0,0564
30/11/2022 13:00;0,1982
30/11/2022 14:00;0,1037
30/11/2022 15:00;0,0930
30/11/2022 16:00;0,0366
30/11/2022 17:00;0,0061
30/11/2022 18:00;0,0000
30/11/2022 19:00;0,0000
30/11/2022 20:00;0,0000
30/11/2022 21:00;0,0000
30/11/2022 22:00;0,0000
30/11/2022 23:00;0,0000
1/12/2022 0:00;0,0000
1/12/2022 1:00;0,0000
1/12/2022 2:00;0,0000
1/12/2022 3:00;0,0000
1/12/2022 4:00;0,0000
1/12/2022 5:00;0,0000
1/12/2022 6:00;0,0000
1/12/2022 7:00;0,0000
1/12/2022 8:00;0,0000
1/12/2022 9:00;0,0046
1/12/2022 10:00;0,0320
1/12/2022 11:00;0,0686
1/12/2022 12:00;0,1083
1/12/2022 13:00;0,1540
1/12/2022 14:00;0,1205
1/12/2022 15:00;0,0900
1/12/2022 16:00;0,0610
1/12/2022 17:00;0,0107
1/12/2022 18:00;0,0000
1/12/2022 19:00;0,0000
1/12/2022 20:00;0,0000
1/12/2022 21:00;0,0000
1/12/2022 22:00;0,0000
1/12/2022 23:00;0,0000
2/12/2022 0:00;0,0000
2/12/2022 1:00;0,0000
2/12/2022 2:00;0,0000
2/12/2022 3:00;0,0000
2/12/2022 4:00;0,0000
2/12/2022 5:00;0,0000
2/12/2022 6:00;0,0000
2/12/2022 7:00;0,0000
2/12/2022 8:00;0,0000
2/12/2022 9:00;0,0030
2/12/2022 10:00;0,0549
2/12/2022 11:00;0,0534
2/12/2022 12:00;0,0808
2/12/2022 13:00;0,1022
2/12/2022 14:00;0,0686
2/12/2022 15:00;0,0503
2/12/2022 16:00;0,0244
2/12/2022 17:00;0,0030
2/12/2022 18:00;0,0000
2/12/2022 19:00;0,0000
2/12/2022 20:00;0,0000
2/12/2022 21:00;0,0000
2/12/2022 22:00;0,0000
2/12/2022 23:00;0,0000
3/12/2022 0:00;0,0000
3/12/2022 1:00;0,0000
3/12/2022 2:00;0,0000
3/12/2022 3:00;0,0000
3/12/2022 4:00;0,0000
3/12/2022 5:00;0,0000
3/12/2022 6:00;0,0000
3/12/2022 7:00;0,0000
3/12/2022 8:00;0,0000
3/12/2022 9:00;0,0092
3/12/2022 10:00;0,1083
3/12/2022 11:00;0,2089
3/12/2022 12:00;0,2303
3/12/2022 13:00;0,2333
3/12/2022 14:00;0,1693
3/12/2022 15:00;0,1144
3/12/2022 16:00;0,0519
3/12/2022 17:00;0,0061
3/12/2022 18:00;0,0000
3/12/2022 19:00;0,0000
3/12/2022 20:00;0,0000
3/12/2022 21:00;0,0000
3/12/2022 22:00;0,0000
3/12/2022 23:00;0,0000
4/12/2022 0:00;0,0000
4/12/2022 1:00;0,0000
4/12/2022 2:00;0,0000
4/12/2022 3:00;0,0000
4/12/2022 4:00;0,0000
4/12/2022 5:00;0,0000
4/12/2022 6:00;0,0000
4/12/2022 7:00;0,0000
4/12/2022 8:00;0,0000
4/12/2022 9:00;0,0092
4/12/2022 10:00;0,1022
4/12/2022 11:00;0,2303
4/12/2022 12:00;0,2943
4/12/2022 13:00;0,3080
4/12/2022 14:00;0,1815
4/12/2022 15:00;0,1144
4/12/2022 16:00;0,0473
4/12/2022 17:00;0,0061
4/12/2022 18:00;0,0000
4/12/2022 19:00;0,0000
4/12/2022 20:00;0,0000
4/12/2022 21:00;0,0000
4/12/2022 22:00;0,0000
4/12/2022 23:00;0,0000
5/12/2022 0:00;0,0000
5/12/2022 1:00;0,0000
5/12/2022 2:00;0,0000
5/12/2022 3:00;0,0000
5/12/2022 4:00;0,0000
5/12/2022 5:00;0,0000
5/12/2022 6:00;0,0000
5/12/2022 7:00;0,0000
5/12/2022 8:00;0,0000
5/12/2022 9:00;0,0015
5/12/2022 10:00;0,0229
5/12/2022 11:00;0,0701
5/12/2022 12:00;0,0885
5/12/2022 13:00;0,0915
5/12/2022 14:00;0,0854
5/12/2022 15:00;0,0534
5/12/2022 16:00;0,0183
5/12/2022 17:00;0,0015
5/12/2022 18:00;0,0000
5/12/2022 19:00;0,0000
5/12/2022 20:00;0,0000
5/12/2022 21:00;0,0000
5/12/2022 22:00;0,0000
5/12/2022 23:00;0,0000
6/12/2022 0:00;0,0000
6/12/2022 1:00;0,0000
6/12/2022 2:00;0,0000
6/12/2022 3:00;0,0000
6/12/2022 4:00;0,0000
6/12/2022 5:00;0,0000
6/12/2022 6:00;0,0000
6/12/2022 7:00;0,0000
6/12/2022 8:00;0,0000
6/12/2022 9:00;0,0061
6/12/2022 10:00;0,0457
6/12/2022 11:00;0,0945
6/12/2022 12:00;0,1937
6/12/2022 13:00;0,2577
6/12/2022 14:00;0,1754
6/12/2022 15:00;0,0701
6/12/2022 16:00;0,0335
6/12/2022 17:00;0,0076
6/12/2022 18:00;0,0000
6/12/2022 19:00;0,0000
6/12/2022 20:00;0,0000
6/12/2022 21:00;0,0000
6/12/2022 22:00;0,0000
6/12/2022 23:00;0,0000
7/12/2022 0:00;0,0000
7/12/2022 1:00;0,0000
7/12/2022 2:00;0,0000
7/12/2022 3:00;0,0000
7/12/2022 4:00;0,0000
7/12/2022 5:00;0,0000
7/12/2022 6:00;0,0000
7/12/2022 7:00;0,0000
7/12/2022 8:00;0,0000
7/12/2022 9:00;0,0061
7/12/2022 10:00;0,0625
7/12/2022 11:00;0,1632
7/12/2022 12:00;0,2684
7/12/2022 13:00;0,3614
7/12/2022 14:00;0,1906
7/12/2022 15:00;0,1296
7/12/2022 16:00;0,0656
7/12/2022 17:00;0,0092
7/12/2022 18:00;0,0000
7/12/2022 19:00;0,0000
7/12/2022 20:00;0,0000
7/12/2022 21:00;0,0000
7/12/2022 22:00;0,0000
7/12/2022 23:00;0,0000
8/12/2022 0:00;0,0000
8/12/2022 1:00;0,0000
8/12/2022 2:00;0,0000
8/12/2022 3:00;0,0000
8/12/2022 4:00;0,0000
8/12/2022 5:00;0,0000
8/12/2022 6:00;0,0000
8/12/2022 7:00;0,0000
8/12/2022 8:00;0,0000
8/12/2022 9:00;0,0046
8/12/2022 10:00;0,0671
8/12/2022 11:00;0,1769
8/12/2022 12:00;0,2959
8/12/2022 13:00;0,3263
8/12/2022 14:00;0,3340
8/12/2022 15:00;0,1693
8/12/2022 16:00;0,0778
8/12/2022 17:00;0,0107
8/12/2022 18:00;0,0000
8/12/2022 19:00;0,0000
8/12/2022 20:00;0,0000
8/12/2022 21:00;0,0000
8/12/2022 22:00;0,0000
8/12/2022 23:00;0,0000
9/12/2022 0:00;0,0000
9/12/2022 1:00;0,0000
9/12/2022 2:00;0,0000
9/12/2022 3:00;0,0000
9/12/2022 4:00;0,0000
9/12/2022 5:00;0,0000
9/12/2022 6:00;0,0000
9/12/2022 7:00;0,0000
9/12/2022 8:00;0,0000
9/12/2022 9:00;0,0046
9/12/2022 10:00;0,0747
9/12/2022 11:00;0,1662
9/12/2022 12:00;0,2196
9/12/2022 13:00;0,1998
9/12/2022 14:00;0,1616
9/12/2022 15:00;0,1250
9/12/2022 16:00;0,0656
9/12/2022 17:00;0,0061
9/12/2022 18:00;0,0000
9/12/2022 19:00;0,0000
9/12/2022 20:00;0,0000
9/12/2022 21:00;0,0000
9/12/2022 22:00;0,0000
9/12/2022 23:00;0,0000
10/12/2022 0:00;0,0000
10/12/2022 1:00;0,0000
10/12/2022 2:00;0,0000
10/12/2022 3:00;0,0000
10/12/2022 4:00;0,0000
10/12/2022 5:00;0,0000
10/12/2022 6:00;0,0000
10/12/2022 7:00;0,0000
10/12/2022 8:00;0,0000
10/12/2022 9:00;0,0046
10/12/2022 10:00;0,0747
10/12/2022 11:00;0,1647
10/12/2022 12:00;0,2379
10/12/2022 13:00;0,2928
10/12/2022 14:00;0,1739
10/12/2022 15:00;0,1281
10/12/2022 16:00;0,0717
10/12/2022 17:00;0,0076
10/12/2022 18:00;0,0000
10/12/2022 19:00;0,0000
10/12/2022 20:00;0,0000
10/12/2022 21:00;0,0000
10/12/2022 22:00;0,0000
10/12/2022 23:00;0,0000
11/12/2022 0:00;0,0000
11/12/2022 1:00;0,0000
11/12/2022 2:00;0,0000
11/12/2022 3:00;0,0000
11/12/2022 4:00;0,0000
11/12/2022 5:00;0,0000
11/12/2022 6:00;0,0000
11/12/2022 7:00;0,0000
11/12/2022 8:00;0,0000
11/12/2022 9:00;0,0030
11/12/2022 10:00;0,0549
11/12/2022 11:00;0,1586
11/12/2022 12:00;0,2592
11/12/2022 13:00;0,2867
11/12/2022 14:00;0,1906
11/12/2022 15:00;0,1174
11/12/2022 16:00;0,0595
11/12/2022 17:00;0,0076
11/12/2022 18:00;0,0000
11/12/2022 19:00;0,0000
11/12/2022 20:00;0,0000
11/12/2022 21:00;0,0000
11/12/2022 22:00;0,0000
11/12/2022 23:00;0,0000
12/12/2022 0:00;0,0000
12/12/2022 1:00;0,0000
12/12/2022 2:00;0,0000
12/12/2022 3:00;0,0000
12/12/2022 4:00;0,0000
12/12/2022 5:00;0,0000
12/12/2022 6:00;0,0000
12/12/2022 7:00;0,0000
12/12/2022 8:00;0,0000
12/12/2022 9:00;0,0046
12/12/2022 10:00;0,1007
12/12/2022 11:00;0,2425
12/12/2022 12:00;0,3477
12/12/2022 13:00;0,3889
12/12/2022 14:00;0,3629
12/12/2022 15:00;0,2684
12/12/2022 16:00;0,1311
12/12/2022 17:00;0,0137
12/12/2022 18:00;0,0000
12/12/2022 19:00;0,0000
12/12/2022 20:00;0,0000
12/12/2022 21:00;0,0000
12/12/2022 22:00;0,0000
12/12/2022 23:00;0,0000
13/12/2022 0:00;0,0000
13/12/2022 1:00;0,0000
13/12/2022 2:00;0,0000
13/12/2022 3:00;0,0000
13/12/2022 4:00;0,0000
13/12/2022 5:00;0,0000
13/12/2022 6:00;0,0000
13/12/2022 7:00;0,0000
13/12/2022 8:00;0,0000
13/12/2022 9:00;0,0030
13/12/2022 10:00;0,0839
13/12/2022 11:00;0,1860
13/12/2022 12:00;0,2928
13/12/2022 13:00;0,3782
13/12/2022 14:00;0,2745
13/12/2022 15:00;0,1876
13/12/2022 16:00;0,0976
13/12/2022 17:00;0,0092
13/12/2022 18:00;0,0000
13/12/2022 19:00;0,0000
13/12/2022 20:00;0,0000
13/12/2022 21:00;0,0000
13/12/2022 22:00;0,0000
13/12/2022 23:00;0,0000
14/12/2022 0:00;0,0000
14/12/2022 1:00;0,0000
14/12/2022 2:00;0,0000
14/12/2022 3:00;0,0000
14/12/2022 4:00;0,0000
14/12/2022 5:00;0,0000
14/12/2022 6:00;0,0000
14/12/2022 7:00;0,0000
14/12/2022 8:00;0,0000
14/12/2022 9:00;0,0015
14/12/2022 10:00;0,0503
14/12/2022 11:00;0,1754
14/12/2022 12:00;0,3370
14/12/2022 13:00;0,3858
14/12/2022 14:00;0,3614
14/12/2022 15:00;0,2714
14/12/2022 16:00;0,1205
14/12/2022 17:00;0,0107
14/12/2022 18:00;0,0000
14/12/2022 19:00;0,0000
14/12/2022 20:00;0,0000
14/12/2022 21:00;0,0000
14/12/2022 22:00;0,0000
14/12/2022 23:00;0,0000
15/12/2022 0:00;0,0000
15/12/2022 1:00;0,0000
15/12/2022 2:00;0,0000
15/12/2022 3:00;0,0000
15/12/2022 4:00;0,0000
15/12/2022 5:00;0,0000
15/12/2022 6:00;0,0000
15/12/2022 7:00;0,0000
15/12/2022 8:00;0,0000
15/12/2022 9:00;0,0030
15/12/2022 10:00;0,0762
15/12/2022 11:00;0,2120
15/12/2022 12:00;0,3279
15/12/2022 13:00;0,3782
15/12/2022 14:00;0,2745
15/12/2022 15:00;0,2440
15/12/2022 16:00;0,1235
15/12/2022 17:00;0,0122
15/12/2022 18:00;0,0000
15/12/2022 19:00;0,0000
15/12/2022 20:00;0,0000
15/12/2022 21:00;0,0000
15/12/2022 22:00;0,0000
15/12/2022 23:00;0,0000
16/12/2022 0:00;0,0000
16/12/2022 1:00;0,0000
16/12/2022 2:00;0,0000
16/12/2022 3:00;0,0000
16/12/2022 4:00;0,0000
16/12/2022 5:00;0,0000
16/12/2022 6:00;0,0000
16/12/2022 7:00;0,0000
16/12/2022 8:00;0,0000
16/12/2022 9:00;0,0015
16/12/2022 10:00;0,0396
16/12/2022 11:00;0,1525
16/12/2022 12:00;0,2364
16/12/2022 13:00;0,2959
16/12/2022 14:00;0,3355
16/12/2022 15:00;0,2623
16/12/2022 16:00;0,1327
16/12/2022 17:00;0,0137
16/12/2022 18:00;0,0000
16/12/2022 19:00;0,0000
16/12/2022 20:00;0,0000
16/12/2022 21:00;0,0000
16/12/2022 22:00;0,0000
16/12/2022 23:00;0,0000
17/12/2022 0:00;0,0000
17/12/2022 1:00;0,0000
17/12/2022 2:00;0,0000
